Name,west,east,north,south
"Dunn County, North Dakota",-103.11,-102.15,47.82,46.98
"Fergus County, Montana",-110.21,-108.31,47.8,46.69
"Dawson County, Montana",-105.41,-104.31,47.79,46.85
"King County, Washington",-122.42,-121.06,47.77,47.08
"Cascade County, Montana",-112.05,-110.64,47.7,46.81
"Griggs County, North Dakota",-98.5,-97.96,47.67,47.24
"Steele County, North Dakota",-97.98,-97.45,47.67,47.24
"Traill County, North Dakota",-97.48,-96.83,47.67,47.24
"Mason County, Washington",-123.5,-122.79,47.6,47.07
"Missoula County, Montana",-114.79,-113.3,47.6,46.62
"Petroleum County, Montana",-108.74,-107.82,47.59,46.75
"Powell County, Montana",-113.47,-112.29,47.59,46.26
"Kittitas County, Washington",-121.46,-119.92,47.59,46.73
"Foster County, North Dakota",-99.27,-98.5,47.59,47.32
"Mercer County, North Dakota",-102.21,-101.25,47.57,46.98
"Grays Harbor County, Washington",-124.34,-123.16,47.52,46.78
"Norman County, Minnesota",-96.86,-96.07,47.5,47.15
"Mahnomen County, Minnesota",-96.07,-95.55,47.5,47.15
"Mineral County, Montana",-115.75,-114.41,47.49,46.69
"Cass County, Minnesota",-94.79,-93.77,47.47,46.27
"Aroostook County, Maine",-70.01,-67.75,47.45,45.57
"Judith Basin County, Montana",-110.79,-109.75,47.41,46.68
"Hubbard County, Minnesota",-95.18,-94.65,47.41,46.8
"Benewah County, Idaho",-117.04,-116.32,47.41,47.01
"Wibaux County, Montana",-104.6,-104.04,47.4,46.64
"Golden Valley County, North Dakota",-104.04,-103.6,47.33,46.53
"Billings County, North Dakota",-103.67,-103.03,47.33,46.63
"Stutsman County, North Dakota",-99.48,-98.43,47.33,46.63
"Kidder County, North Dakota",-100.12,-99.45,47.32,46.63
"Burleigh County, North Dakota",-100.95,-100.08,47.32,46.63
"Pierce County, Washington",-122.82,-121.38,47.39,46.73
"Oliver County, North Dakota",-101.76,-100.87,47.29,46.98
"Adams County, Washington",-119.37,-117.96,47.25,46.73
"Whitman County, Washington",-118.24,-117.03,47.25,46.41
"Barnes County, North Dakota",-98.46,-97.68,47.24,46.62
"Cass County, North Dakota",-97.71,-96.75,47.24,46.62
"Prairie County, Montana",-106.09,-104.59,47.18,46.54
"Becker County, Minnesota",-96.19,-95.16,47.15,46.71
"Clay County, Minnesota",-96.83,-96.17,47.15,46.62
"Thurston County, Washington",-123.2,-122.23,47.12,46.75
"Latah County, Idaho",-117.04,-116.32,47.11,46.53
"Meagher County, Montana",-111.65,-110.28,47.08,46.17
"Yakima County, Washington",-121.52,-119.86,47.08,46.03
"Aitkin County, Minnesota",-93.8,-93.05,47.03,46.15
"Stark County, North Dakota",-103.23,-102.09,47.01,46.63
"Morton County, North Dakota",-102.1,-100.56,46.98,46.28
"Bayfield County, Wisconsin",-91.55,-90.77,46.95,46.15
"Clearwater County, Idaho",-116.46,-114.61,46.92,46.26
"Custer County, Montana",-106.2,-104.73,46.86,45.78
"Rosebud County, Montana",-107.89,-106.09,46.86,45.17
"Granite County, Montana",-113.86,-113.02,46.82,45.93
"Wadena County, Minnesota",-95.16,-94.73,46.8,46.36
"Crow Wing County, Minnesota",-94.39,-93.77,46.8,46.15
"Pacific County, Washington",-124.1,-123.35,46.79,46.24
"Lewis County, Washington",-123.37,-121.36,46.79,46.37
"Broadwater County, Montana",-111.79,-111.05,46.78,45.84
"Carlton County, Minnesota",-93.05,-92.28,46.76,46.41
"Golden Valley County, Montana",-109.65,-108.78,46.75,46.04
"Douglas County, Wisconsin",-92.28,-91.55,46.75,46.15
"Musselshell County, Montana",-109.01,-107.77,46.75,46.13
"Wheatland County, Montana",-110.29,-109.38,46.75,46.21
"Franklin County, Washington",-119.45,-118.2,46.73,46.19
"Benton County, Washington",-119.88,-118.93,46.72,45.83
"Grant County, North Dakota",-102.1,-101.04,46.72,46.01
"Otter Tail County, Minnesota",-96.28,-95.14,46.71,46.1
"Garfield County, Washington",-117.86,-117.22,46.69,45.99
"Fallon County, Montana",-104.91,-104.04,46.68,45.88
"Idaho County, Idaho",-116.79,-114.32,46.66,45.1
"Ravalli County, Montana",-114.56,-113.52,46.65,45.45
"Ashland County, Wisconsin",-90.93,-90.3,46.64,45.97
"Logan County, North Dakota",-99.91,-99.03,46.63,46.28
"Emmons County, North Dakota",-100.64,-99.87,46.63,45.94
"LaMoure County, North Dakota",-99.04,-98.03,46.63,46.28
"Slope County, North Dakota",-104.04,-102.92,46.63,46.27
"Hettinger County, North Dakota",-102.92,-102,46.63,46.2
"Ransom County, North Dakota",-98.04,-97.28,46.63,46.28
"Richland County, North Dakota",-97.28,-96.55,46.63,45.93
"Wilkin County, Minnesota",-96.78,-96.26,46.62,46.02
"Nez Perce County, Idaho",-117.06,-116.36,46.62,45.84
"Columbia County, Washington",-118.23,-117.6,46.61,45.99
"Walla Walla County, Washington",-119.03,-117.98,46.6,45.99
"Iron County, Wisconsin",-90.54,-89.92,46.58,45.98
"Somerset County, Maine",-70.55,-69.26,46.57,44.57
"Piscataquis County, Maine",-69.81,-68.77,46.57,45.01
"Jefferson County, Montana",-112.59,-111.65,46.56,45.73
"Yellowstone County, Montana",-108.92,-107.46,46.49,45.45
"Treasure County, Montana",-107.73,-106.93,46.48,45.87
"Lewis County, Idaho",-116.71,-116,46.46,45.98
"Asotin County, Washington",-117.48,-116.91,46.45,45.99
"Sioux County, North Dakota",-102,-100.51,46.43,45.94
"Pine County, Minnesota",-93.13,-92.28,46.41,45.73
"Penobscot County, Maine",-69.35,-67.93,46.39,44.64
"Skamania County, Washington",-122.24,-121.51,46.38,45.54
"Cowlitz County, Washington",-123.21,-122.24,46.38,45.85
"Wahkiakum County, Washington",-123.72,-123.21,46.37,46.14
"Todd County, Minnesota",-95.15,-94.64,46.36,45.77
"Morrison County, Minnesota",-94.65,-93.76,46.35,45.77
"McIntosh County, North Dakota",-99.87,-99,46.28,45.93
"Dickey County, North Dakota",-99,-98.01,46.28,45.93
"Sargent County, North Dakota",-98.01,-97.23,46.28,45.93
"Bowman County, North Dakota",-104.04,-102.99,46.28,45.94
"Adams County, North Dakota",-102.99,-102,46.27,45.94
"Deer Lodge County, Montana",-113.49,-112.56,46.26,45.74
"Mille Lacs County, Minnesota",-93.8,-93.43,46.24,45.55
"Clatsop County, Oregon",-123.99,-123.36,46.23,45.76
"Sweet Grass County, Montana",-110.3,-109.42,46.21,45.16
"Gallatin County, Montana",-111.79,-110.79,46.18,44.47
"Park County, Montana",-111.05,-109.79,46.18,44.99
"Columbia County, Oregon",-123.36,-122.76,46.18,45.71
"Silver Bow County, Montana",-113.07,-112.17,46.18,45.61
"Washburn County, Wisconsin",-92.04,-91.54,46.15,45.64
"Sawyer County, Wisconsin",-91.55,-90.67,46.15,45.63
"Burnett County, Wisconsin",-92.88,-92.03,46.15,45.63
"Kanabec County, Minnesota",-93.52,-93.05,46.15,45.73
"Carter County, Montana",-105.04,-104.04,46.13,44.99
"Stillwater County, Montana",-110.05,-108.84,46.13,45.17
"Grant County, Minnesota",-96.26,-95.75,46.1,45.75
"Douglas County, Minnesota",-95.76,-95.13,46.1,45.76
"Clark County, Washington",-122.78,-122.24,46.05,45.54
"Klickitat County, Washington",-121.61,-119.86,46.04,45.6
"Big Horn County, Montana",-108.7,-106.25,46.04,44.99
"Traverse County, Minnesota",-96.85,-96.25,46.02,45.58
"Umatilla County, Oregon",-119.44,-117.97,46,44.98
"Wallowa County, Oregon",-117.98,-116.47,46,45.07
"Price County, Wisconsin",-90.67,-90.03,45.98,45.37
"Campbell County, South Dakota",-100.51,-99.71,45.94,45.59
"Harding County, South Dakota",-104.04,-102.94,45.94,45.21
"McPherson County, South Dakota",-99.72,-98.73,45.94,45.59
"Perkins County, South Dakota",-102.96,-102,45.94,45.04
"Corson County, South Dakota",-102,-100.3,45.94,45.47
"Brown County, South Dakota",-98.73,-97.97,45.93,45.24
"Beaverhead County, Montana",-113.92,-111.45,45.93,44.35
"Marshall County, South Dakota",-97.97,-97.22,45.93,45.55
"Roberts County, South Dakota",-97.23,-96.47,45.93,45.3
"Morrow County, Oregon",-119.99,-119.14,45.91,44.98
"Union County, Oregon",-118.69,-117.25,45.85,44.94
"Madison County, Montana",-112.69,-111.34,45.85,44.7
"Benton County, Minnesota",-94.35,-93.76,45.81,45.55
"Gilliam County, Oregon",-120.65,-119.75,45.81,45.05
"Powder River County, Montana",-106.28,-104.97,45.79,44.99
"Stearns County, Minnesota",-95.13,-94.05,45.77,45.28
"Tillamook County, Oregon",-124,-123.29,45.77,45.03
"Washington County, Oregon",-123.48,-122.74,45.77,45.31
"Pope County, Minnesota",-95.75,-95.13,45.76,45.4
"Stevens County, Minnesota",-96.25,-95.74,45.76,45.41
"Isanti County, Minnesota",-93.51,-93.02,45.73,45.41
"Chisago County, Minnesota",-93.13,-92.64,45.73,45.29
"Sherman County, Oregon",-121.03,-120.36,45.73,45.07
"Polk County, Wisconsin",-92.88,-92.15,45.72,45.21
"Multnomah County, Oregon",-122.92,-121.81,45.72,45.42
"Hood River County, Oregon",-121.92,-121.44,45.71,45.25
"Wasco County, Oregon",-121.8,-120.38,45.69,44.81
"Lemhi County, Idaho",-114.81,-112.8,45.69,44.21
"Washington County, Maine",-68.09,-66.96,45.68,44.45
"Franklin County, Maine",-70.84,-69.92,45.66,44.46
"Barron County, Wisconsin",-92.16,-91.54,45.64,45.21
"Rusk County, Wisconsin",-91.54,-90.67,45.64,45.29
"Carbon County, Montana",-109.79,-108.12,45.63,44.99
"Walworth County, South Dakota",-100.49,-99.7,45.59,45.25
"Edmunds County, South Dakota",-99.71,-98.72,45.59,45.24
"Day County, South Dakota",-97.98,-97.22,45.58,45.15
"Big Stone County, Minnesota",-96.84,-96.1,45.58,45.18
"Sherburne County, Minnesota",-94.14,-93.51,45.56,45.24
"Ziebach County, South Dakota",-102,-101.13,45.47,44.51
"Dewey County, South Dakota",-101.5,-100.27,45.47,44.73
"Clackamas County, Oregon",-122.86,-121.65,45.45,44.87
"Wright County, Minnesota",-94.26,-93.51,45.43,44.97
"Yamhill County, Oregon",-123.78,-122.86,45.42,45.06
"Anoka County, Minnesota",-93.51,-93.01,45.41,45.03
"Kandiyohi County, Minnesota",-95.26,-94.75,45.41,44.89
"Swift County, Minnesota",-96.12,-95.24,45.41,45.15
"Taylor County, Wisconsin",-90.92,-90.04,45.38,45.03
"Oxford County, Maine",-71.08,-70.23,45.33,43.78
"Grant County, South Dakota",-97.22,-96.45,45.33,44.97
"Meeker County, Minnesota",-94.76,-94.25,45.32,44.89
"Coos County, New Hampshire",-71.76,-71,45.3,44.08
"Washington County, Minnesota",-93.02,-92.74,45.29,44.74
"Chippewa County, Wisconsin",-91.66,-90.92,45.29,44.85
"Marion County, Oregon",-123.17,-121.75,45.28,44.67
"Lac Qui Parle County, Minnesota",-96.45,-95.73,45.27,44.8
"Adams County, Idaho",-116.9,-116.08,45.26,44.43
"Potter County, South Dakota",-100.42,-99.57,45.25,44.89
"Faulk County, South Dakota",-99.57,-98.72,45.25,44.89
"Hennepin County, Minnesota",-93.77,-93.16,45.24,44.78
"Spink County, South Dakota",-98.72,-97.98,45.24,44.62
"St. Croix County, Wisconsin",-92.79,-92.13,45.21,44.85
"Dunn County, Wisconsin",-92.16,-91.64,45.21,44.67
"Butte County, South Dakota",-104.05,-102.96,45.21,44.57
"Valley County, Idaho",-116.2,-114.69,45.2,44.14
"Clark County, South Dakota",-97.98,-97.49,45.15,44.54
"Codington County, South Dakota",-97.5,-96.88,45.15,44.79
"Chippewa County, Minnesota",-96.05,-95.24,45.15,44.75
"Ramsey County, Minnesota",-93.22,-92.98,45.12,44.89
"Baker County, Oregon",-118.51,-116.78,45.07,44.24
"Polk County, Oregon",-123.72,-123.03,45.06,44.71
"Wheeler County, Oregon",-120.49,-119.65,45.06,44.29
"Meade County, South Dakota",-103.57,-102,45.04,44.14
"Lincoln County, Oregon",-124.11,-123.59,45.03,44.26
"Clark County, Wisconsin",-90.92,-90.3,45.03,44.42
"Essex County, Vermont",-71.97,-71.5,45.01,44.34
"Grand Isle County, Vermont",-73.38,-73.18,45,44.55
"Franklin County, Vermont",-73.23,-72.53,45,44.63
"Orleans County, Vermont",-72.57,-71.88,45,44.53
"Clinton County, New York",-74.02,-73.32,45,44.42
"Park County, Wyoming",-111.05,-108.55,45,43.8
"Crook County, Wyoming",-105.08,-104.05,45,44.18
"Big Horn County, Wyoming",-108.62,-107.14,45,44.15
"Campbell County, Wyoming",-106.02,-105.07,44.99,43.49
"Sheridan County, Wyoming",-107.89,-106.01,44.99,44.55
"Franklin County, New York",-74.73,-73.91,44.99,44.09
"Grant County, Oregon",-119.67,-118.22,44.98,43.95
"McLeod County, Minnesota",-94.5,-94.01,44.98,44.63
"Carver County, Minnesota",-94.01,-93.52,44.97,44.64
"Deuel County, South Dakota",-96.89,-96.45,44.97,44.53
"Dakota County, Minnesota",-93.32,-92.73,44.94,44.47
"Yellow Medicine County, Minnesota",-96.45,-95.36,44.93,44.54
"Sully County, South Dakota",-100.73,-99.67,44.89,44.54
"Hyde County, South Dakota",-99.68,-99.29,44.89,44.19
"Hand County, South Dakota",-99.31,-98.7,44.89,44.19
"Renville County, Minnesota",-95.48,-94.49,44.89,44.45
"Pierce County, Wisconsin",-92.8,-92.13,44.86,44.54
"Custer County, Idaho",-115.29,-113.3,44.85,43.56
"Eau Claire County, Wisconsin",-91.65,-90.92,44.85,44.59
"Washington County, Idaho",-117.23,-116.29,44.83,44.14
"Jefferson County, Oregon",-121.84,-120.38,44.81,44.38
"Scott County, Minnesota",-93.9,-93.28,44.81,44.54
"Hamlin County, South Dakota",-97.5,-96.88,44.8,44.54
"Lamoille County, Vermont",-72.92,-72.36,44.79,44.39
"Linn County, Oregon",-123.25,-121.79,44.79,44.18
"Stanley County, South Dakota",-101.17,-99.89,44.78,44.17
"Caledonia County, Vermont",-72.43,-71.83,44.76,44.15
"Waldo County, Maine",-69.5,-68.8,44.75,44.24
"Haakon County, South Dakota",-102.01,-101.04,44.74,43.99
"Fremont County, Idaho",-112.14,-111.05,44.74,43.88
"Sibley County, Minnesota",-94.63,-93.76,44.72,44.45
"Chittenden County, Vermont",-73.34,-72.79,44.71,44.16
"Kennebec County, Maine",-70.12,-69.36,44.71,44.11
"Goodhue County, Minnesota",-93.04,-92.24,44.71,44.19
"Benton County, Oregon",-123.81,-123.07,44.71,44.27
"Redwood County, Minnesota",-95.59,-94.86,44.7,44.19
"Wood County, Wisconsin",-90.31,-89.72,44.68,44.24
"Pepin County, Wisconsin",-92.32,-91.65,44.68,44.41
"Teton County, Wyoming",-111.05,-110.05,44.66,43.22
"Beadle County, South Dakota",-98.7,-97.85,44.63,44.19
"Lyon County, Minnesota",-96.09,-95.59,44.62,44.19
"Lincoln County, Minnesota",-96.45,-96.08,44.62,44.19
"Lawrence County, South Dakota",-104.06,-103.45,44.6,44.14
"Buffalo County, Wisconsin",-92.09,-91.52,44.59,44.03
"Trempealeau County, Wisconsin",-91.61,-91.14,44.59,43.98
"Jackson County, Wisconsin",-91.16,-90.31,44.59,44.07
"Clark County, Idaho",-112.98,-111.6,44.55,43.96
"Crook County, Oregon",-121.1,-119.65,44.55,43.68
"Johnson County, Wyoming",-107.37,-106,44.55,43.49
"Hughes County, South Dakota",-100.59,-99.6,44.55,44.1
"Essex County, New York",-74.33,-73.29,44.54,43.73
"Le Sueur County, Minnesota",-94.02,-93.52,44.54,44.2
"Rice County, Minnesota",-93.53,-93.04,44.54,44.19
"Kingsbury County, South Dakota",-97.85,-97.13,44.54,44.19
"Brookings County, South Dakota",-97.13,-96.45,44.54,44.19
"Pennington County, South Dakota",-104.05,-101.99,44.51,43.68
"Gem County, Idaho",-116.7,-116.14,44.49,43.79
"Brown County, Minnesota",-95.11,-94.36,44.49,44.1
"Washington County, Vermont",-72.94,-72.22,44.49,44.01
"Androscoggin County, Maine",-70.48,-69.99,44.48,43.91
"Nicollet County, Minnesota",-94.79,-93.93,44.45,44.16
"Wabasha County, Minnesota",-92.55,-91.84,44.45,44.1
"Malheur County, Oregon",-118.22,-116.9,44.43,41.99
"Hancock County, Maine",-68.82,-67.97,45.25,44.22
"Grafton County, New Hampshire",-72.33,-71.35,44.39,43.52
"Deschutes County, Oregon",-122,-119.89,44.38,43.6
"Knox County, Maine",-69.44,-69.02,44.36,43.94
"Boise County, Idaho",-116.27,-114.95,44.34,43.57
"Lincoln County, Maine",-69.8,-69.28,44.34,43.84
"Addison County, Vermont",-73.43,-72.73,44.29,43.75
"Carroll County, New Hampshire",-71.56,-70.94,44.28,43.47
"Lane County, Oregon",-124.15,-121.76,44.28,43.43
"Blue Earth County, Minnesota",-94.37,-93.77,44.26,43.84
"Juneau County, Wisconsin",-90.31,-89.78,44.25,43.64
"Butte County, Idaho",-113.78,-112.67,44.23,43.27
"Lyman County, South Dakota",-100.37,-99.28,44.22,43.5
"Orange County, Vermont",-72.79,-72.03,44.21,43.76
"Waseca County, Minnesota",-93.77,-93.41,44.2,43.84
"Buffalo County, South Dakota",-99.57,-98.92,44.19,43.93
"Jerauld County, South Dakota",-98.93,-98.33,44.19,43.93
"Moody County, South Dakota",-96.89,-96.45,44.19,43.84
"Pipestone County, Minnesota",-96.45,-96.06,44.19,43.84
"Dodge County, Minnesota",-93.05,-92.68,44.19,43.84
"Sanborn County, South Dakota",-98.33,-97.85,44.19,43.84
"Murray County, Minnesota",-96.06,-95.46,44.19,43.84
"Cottonwood County, Minnesota",-95.46,-94.86,44.19,43.84
"Steele County, Minnesota",-93.41,-93.04,44.19,43.84
"Olmsted County, Minnesota",-92.69,-92.08,44.19,43.83
"Miner County, South Dakota",-97.85,-97.37,44.19,43.84
"Lake County, South Dakota",-97.37,-96.89,44.19,43.84
"Winona County, Minnesota",-92.08,-91.29,44.19,43.84
"Weston County, Wyoming",-105.08,-104.05,44.18,43.5
"Jones County, South Dakota",-101.07,-100.34,44.17,43.72
"Cumberland County, Maine",-70.87,-69.85,44.16,43.53
"Washakie County, Wyoming",-108.55,-107.11,44.16,43.5
"Monroe County, Wisconsin",-90.97,-90.31,44.16,43.72
"Payette County, Idaho",-116.97,-116.44,44.14,43.78
"Hamilton County, New York",-74.87,-74.05,44.11,43.21
"Watonwan County, Minnesota",-94.86,-94.36,44.1,43.84
"Herkimer County, New York",-75.21,-74.69,44.09,42.82
"La Crosse County, Wisconsin",-91.42,-90.91,44.08,43.72
"Elmore County, Idaho",-116.25,-114.96,44.08,42.76
"Hot Springs County, Wyoming",-109.31,-107.59,44.08,43.46
"Jefferson County, Idaho",-112.68,-111.61,44.05,43.61
"Harney County, Oregon",-119.93,-118.18,44.04,41.98
"Sagadahoc County, Maine",-70.03,-69.7,44.17,43.72
"Fremont County, Wyoming",-110.05,-107.5,44,42.25
"Jackson County, South Dakota",-102.14,-101.06,43.99,43.39
"Blaine County, Idaho",-114.98,-112.99,43.98,42.6
"Teton County, Idaho",-111.39,-111.04,43.98,43.51
"Windsor County, Vermont",-72.97,-72.2,43.95,43.22
"Douglas County, Oregon",-124.22,-121.98,43.94,42.69
"Aurora County, South Dakota",-98.81,-98.32,43.93,43.49
"Brule County, South Dakota",-99.46,-98.79,43.93,43.5
"Madison County, Idaho",-111.96,-111.38,43.92,43.61
"Canyon County, Idaho",-117.03,-116.46,43.87,43.28
"Mellette County, South Dakota",-101.23,-100.21,43.86,43.39
"Camas County, Idaho",-115.07,-114.36,43.86,43.18
"Custer County, South Dakota",-104.05,-102.69,43.85,43.47
"Rutland County, Vermont",-73.42,-72.7,43.85,43.28
"Faribault County, Minnesota",-94.24,-93.65,43.84,43.49
"Minnehaha County, South Dakota",-97.13,-96.45,43.84,43.49
"Rock County, Minnesota",-96.46,-96.05,43.84,43.49
"Freeborn County, Minnesota",-93.65,-93.05,43.84,43.5
"Nobles County, Minnesota",-96.06,-95.45,43.84,43.49
"Jackson County, Minnesota",-95.46,-94.85,43.84,43.49
"Martin County, Minnesota",-94.85,-94.24,43.84,43.49
"Houston County, Minnesota",-91.73,-91.22,43.84,43.49
"Mower County, Minnesota",-93.05,-92.45,43.84,43.49
"Fillmore County, Minnesota",-92.45,-91.73,43.84,43.49
"Davison County, South Dakota",-98.33,-97.96,43.84,43.49
"Hanson County, South Dakota",-97.96,-97.61,43.84,43.49
"McCook County, South Dakota",-97.61,-97.12,43.84,43.49
"York County, Maine",-70.98,-70.34,43.81,43.09
"Washington County, New York",-73.64,-73.23,43.8,42.93
"Ada County, Idaho",-116.5,-115.96,43.79,43.1
"Warren County, New York",-74.21,-73.44,43.79,43.22
"Tripp County, South Dakota",-100.23,-99.53,43.76,42.99
"Belknap County, New Hampshire",-71.73,-71.16,43.75,43.28
"Vernon County, Wisconsin",-91.25,-90.31,43.72,43.42
"Shannon County, South Dakota",-103,-102.08,43.7,42.98
"Owyhee County, Idaho",-117.02,-115.02,43.67,41.99
"Bonneville County, Idaho",-112.5,-111.04,43.62,43.01
"Bingham County, Idaho",-113,-111.57,43.61,42.85
"Klamath County, Oregon",-122.28,-120.87,43.61,41.98
"Lake County, Oregon",-121.34,-119.35,43.61,41.98
"Coos County, Oregon",-124.48,-123.7,43.6,42.67
"Merrimack County, New Hampshire",-72.09,-71.23,43.6,43
"Sullivan County, New Hampshire",-72.45,-71.94,43.59,43.12
"Strafford County, New Hampshire",-71.24,-70.81,43.57,43.08
"Richland County, Wisconsin",-90.66,-90.19,43.55,43.16
"Natrona County, Wyoming",-107.54,-106.07,43.5,42.43
"Gregory County, South Dakota",-99.53,-98.49,43.5,42.99
"Niobrara County, Wyoming",-104.91,-104.05,43.5,42.61
"Charles Mix County, South Dakota",-99.3,-98.07,43.5,42.83
"Turner County, South Dakota",-97.4,-96.91,43.5,43.08
"Lincoln County, South Dakota",-96.92,-96.45,43.5,43.08
"Worth County, Iowa",-93.5,-93.02,43.5,43.25
"Mitchell County, Iowa",-93.02,-92.55,43.5,43.21
"Allamakee County, Iowa",-91.61,-91.06,43.5,43.08
"Winnebago County, Iowa",-93.97,-93.5,43.5,43.25
"Winneshiek County, Iowa",-92.08,-91.6,43.5,43.08
"Converse County, Wyoming",-106.08,-104.9,43.5,42.29
"Osceola County, Iowa",-95.86,-95.39,43.5,43.25
"Dickinson County, Iowa",-95.39,-94.92,43.5,43.25
"Kossuth County, Iowa",-94.45,-93.97,43.5,42.91
"Howard County, Iowa",-92.55,-92.07,43.5,43.21
"Emmet County, Iowa",-94.92,-94.45,43.5,43.25
"Lyon County, Iowa",-96.59,-95.86,43.49,43.25
"Douglas County, South Dakota",-98.71,-98.11,43.49,43.19
"Hutchinson County, South Dakota",-98.11,-97.39,43.49,43.17
"Fall River County, South Dakota",-104.05,-103,43.47,42.99
"Sublette County, Wyoming",-110.63,-109.04,43.46,42.26
"Crawford County, Wisconsin",-91.21,-90.66,43.42,42.99
"Saratoga County, New York",-74.15,-73.57,43.39,42.76
"Bennett County, South Dakota",-102.11,-101.23,43.39,42.98
"Todd County, South Dakota",-101.23,-100.19,43.39,42.98
"Bennington County, Vermont",-73.29,-72.81,43.31,42.73
"Lincoln County, Wyoming",-111.05,-110.05,43.28,41.57
"Fulton County, New York",-74.77,-74.09,43.28,42.98
"Rockingham County, New Hampshire",-71.44,-70.73,43.27,42.73
"Sioux County, Iowa",-96.57,-95.86,43.26,42.91
"Windham County, Vermont",-73,-72.43,43.26,42.72
"O'Brien County, Iowa",-95.86,-95.39,43.25,42.91
"Cerro Gordo County, Iowa",-93.5,-93.02,43.25,42.9
"Clay County, Iowa",-95.4,-94.92,43.25,42.91
"Hancock County, Iowa",-93.97,-93.49,43.25,42.91
"Palo Alto County, Iowa",-94.92,-94.45,43.25,42.91
"Floyd County, Iowa",-93.02,-92.55,43.21,42.9
"Chickasaw County, Iowa",-92.55,-92.08,43.21,42.91
"Iowa County, Wisconsin",-90.42,-89.83,43.21,42.81
"Grant County, Wisconsin",-91.15,-90.42,43.2,42.5
"Hillsborough County, New Hampshire",-72.06,-71.24,43.2,42.69
"Lincoln County, Idaho",-114.58,-113.7,43.19,42.76
"Gooding County, Idaho",-115.07,-114.57,43.19,42.63
"Minidoka County, Idaho",-113.92,-113.4,43.18,42.51
"Cheshire County, New Hampshire",-72.55,-71.93,43.18,42.7
"Yankton County, South Dakota",-97.63,-97.16,43.17,42.79
"Bon Homme County, South Dakota",-98.16,-97.63,43.17,42.76
"Power County, Idaho",-113.23,-112.37,43.1,42.32
"Union County, South Dakota",-96.81,-96.43,43.08,42.48
"Clay County, South Dakota",-97.16,-96.81,43.08,42.7
"Fayette County, Iowa",-92.08,-91.6,43.08,42.63
"Clayton County, Iowa",-91.61,-90.89,43.08,42.64
"Montgomery County, New York",-74.76,-74.08,43.04,42.76
"Caribou County, Idaho",-112.14,-111.04,43.02,42.41
"Bannock County, Idaho",-112.74,-111.86,43.02,42.25
"Sioux County, Nebraska",-104.05,-103.4,43,41.99
"Dawes County, Nebraska",-103.5,-102.77,42.99,42.43
"Sheridan County, Nebraska",-102.79,-102,42.99,41.99
"Jackson County, Oregon",-123.23,-122.27,42.99,42
"Keya Paha County, Nebraska",-100.19,-99.25,42.99,42.71
"Boyd County, Nebraska",-99.25,-98.3,42.99,42.75
